userName,score,at,content
Pengguna Google,5,2026-05-21 12:11:16,"tlg lbh di tingkatkan lagi tuk msh jaringan,, kadang jaringan tidak stabil,,..."
Pengguna Google,1,2026-05-21 12:10:40,promo saya sering hilang
Pengguna Google,1,2026-05-21 12:09:57,ko punya saya ya bisa beli paket
Pengguna Google,5,2026-05-21 12:00:07,mantap
Pengguna Google,3,2026-05-21 11:59:43,"paketan mahal,aplikasi sering ganguan"
Pengguna Google,5,2026-05-21 11:56:43,"bagus tapi kuotanya mahal mahal , yang bikin aku pakek Telkomsel ini karena kuota nya gak di bagi bagi, gak kayak xl"
Pengguna Google,4,2026-05-21 11:54:37,sangat bagus
Pengguna Google,1,2026-05-21 11:48:50,jaringan ngelag
Pengguna Google,5,2026-05-21 11:48:01,👍👍❤
Pengguna Google,1,2026-05-21 11:47:50,"Nyesel beli ni kartu anj sinyal jelekk hargaa paket mahal mikir jaringan lu lemott , benerin dulu tuh jaringan baru paket lu mahalin"
Pengguna Google,5,2026-05-21 11:47:23,bagus
Pengguna Google,1,2026-05-21 11:45:57,jaringan Telkomsel makin lama makin buruk data makin mahal gak rekomen Untuk main game
Pengguna Google,1,2026-05-21 11:44:53,pemaksaan untuk bayar
Pengguna Google,1,2026-05-21 11:43:19,"aplikasi makin berat, Kouta nga seberapa mahal nya nga ngotak"
Pengguna Google,5,2026-05-21 11:41:11,lebih cepat dan murah 👍👍
Pengguna Google,3,2026-05-21 11:40:33,SMS dari Telkomsel kurang jelas
Pengguna Google,1,2026-05-21 11:36:34,"sekarang pake telkomsel udah males, harga kuotanya pada mahl², mana di bagi bagi kuotanya"
Pengguna Google,5,2026-05-21 11:32:25,rekomendasi
Pengguna Google,5,2026-05-21 11:31:18,gem
Pengguna Google,5,2026-05-21 11:30:40,sangat baik
Pengguna Google,5,2026-05-21 11:30:17,sangat memuaskan
Pengguna Google,1,2026-05-21 11:29:27,harga paket data nya naik gk masuk akal
Pengguna Google,2,2026-05-21 11:28:16,"sering dapat SMS dari Telkomsel yang isinya gak jelas. cek dulu sebelum kirim pesan. mengganggu kalau sering, paham.."
Pengguna Google,5,2026-05-21 11:24:31,banyak diskon
Pengguna Google,1,2026-05-21 11:23:39,kalo bisa bjntang nol gua kasih dah
Pengguna Google,2,2026-05-21 11:21:28,sulit masuk
Pengguna Google,1,2026-05-21 11:13:16,paket internet sangat-sangat mahal
Pengguna Google,5,2026-05-21 11:11:20,"makin ribet my telkomsel dulumah enak tinggal geser kalau mau liat kuota kartu satunya plus rinciannya. lah ini bisa liat tapi rinciannya kagak bisa. mana kalau stiap buka my telkomsel hp org, smua data my telkomsel di hp kita langsung ke hp tuh org ... mana nggak tau hpusnya lagi."
Pengguna Google,1,2026-05-21 11:10:36,buruk. makin diupdate makin susah log in
Pengguna Google,1,2026-05-21 11:08:19,"aneh banget di pake video call ni kartu jelek banget padahal gua tinggal di Cibubur tepat nya Deket plaza Cibubur, Bukan di pegunungan tpi buat vc susah nya minta ampun"
Pengguna Google,1,2026-05-21 11:05:44,kurang bagus jaringan
Pengguna Google,1,2026-05-21 11:05:18,"Biasanya 100 ribu bisa sebulan, ini belum sebulan sudah habis paket internetnya. Cepat kali ngalirnya kayak air."
Pengguna Google,5,2026-05-21 11:03:10,mantapp
Pengguna Google,2,2026-05-21 10:59:04,aplikasi klo di buka lelet harga paket pun naik terus
Pengguna Google,3,2026-05-21 10:58:21,gak bisa beli di app add on indihome
Pengguna Google,1,2026-05-21 10:58:02,jaringan nya ga stabil dan ketika menggunakan nya selalu di angka 0-10 KBS(sudah 2 bulan) note: jaringan di kota gw di beberapa kartu internet lain ga pernah ngalamin hal yg seburuk itu
Pengguna Google,1,2026-05-21 10:57:29,"tolong di benerin dong, sinyal nya ngeleg bener buat main ml, dah mana kouta nya nambah mahal lagi.. buat telkom tolong di perbaiki secepat nyaa"
Pengguna Google,5,2026-05-21 10:57:23,nice
Pengguna Google,5,2026-05-21 10:55:11,josss
Pengguna Google,1,2026-05-21 10:54:47,sinyal lo ky tal
Pengguna Google,4,2026-05-21 10:50:29,sangat bagus sangr bagus untuk tdk digunakan harga mahal jaringan paling lemot nggak guna memang ni kartu wkwkwk kikir nya tuh kikir banget
Pengguna Google,3,2026-05-21 10:41:22,"Banyak bug ,sering error , lambat"
Pengguna Google,1,2026-05-21 10:40:30,"sudah melakukan pembayaran kuota, saldo kepotong tapi kuota tidak masuk sama sekali. ga wort it"
Pengguna Google,5,2026-05-21 10:35:56,love🥰
Pengguna Google,5,2026-05-21 10:34:16,bagus
Pengguna Google,5,2026-05-21 10:33:01,bagus dan muda digunakan aplikasinya
Pengguna Google,1,2026-05-21 10:30:27,sekelas BUMN aplikasinya busuk gini
Pengguna Google,5,2026-05-21 10:29:39,error Mulu kalau bisa perbaikan sistem di Adain tengah malam atau pergantian hari pagi selesai pengguna jadi nya ga terganggu jangan di siang hari yg aktif orang menggunakan data internet nya terimakasih 🙏 mohon maaf sebelumnya 🙏
Pengguna Google,5,2026-05-21 10:24:52,baik
Pengguna Google,1,2026-05-21 10:24:05,combo saktinya ilang njir
Pengguna Google,5,2026-05-21 10:21:54,terima kasih
Pengguna Google,2,2026-05-21 10:18:29,"min kok sinyalnya makin kureng aja sih, masa dibanding 3 masih bagusan dia sinyalnya."
Pengguna Google,2,2026-05-21 10:17:30,paketan lelet banget
Pengguna Google,1,2026-05-21 10:14:57,Cukup bagus..tp terkadang sinyal suka hilang dan pulsapun ikut hilang baru isi..
Pengguna Google,5,2026-05-21 10:14:25,sangat bagus
Pengguna Google,1,2026-05-21 09:58:14,aplikasinya lemot.
Pengguna Google,1,2026-05-21 09:58:06,Indihome di daerah paku haji Tangerang banten. setoran bulanan pengen lancar... tetapi KLO ada eror pengerjaannya lambat sudah 2 hari eror idup cuma beberapa jam mati lagi. harusnya teknisi harus kerja cepat jangan lambat. jangan pengen bulanannya aja lancar. tolong lah agar cepat kelar jangan bertele tele
Pengguna Google,1,2026-05-21 09:54:14,jaringan nya kacau
Pengguna Google,5,2026-05-21 09:40:10,good
Pengguna Google,5,2026-05-21 09:36:32,mantab bos
Pengguna Google,1,2026-05-21 09:25:59,apk binatang
Pengguna Google,5,2026-05-21 09:24:25,trimakasih My Telkomsel. semoga bisa dapat data gratis
Pengguna Google,5,2026-05-21 09:23:50,oke cepat prosesnya
Pengguna Google,1,2026-05-21 09:21:18,"Banyak banget notif yang ga perlu, entah kenapa selalu force close, entah keberatan UI atau gimana, niatnya jadi serba bisa malah jadi serba gabisa"
Pengguna Google,3,2026-05-21 09:00:03,apa lagi gangguan apk nya? ko gak bisa verifikasi wajah.mohon di bantu
Pengguna Google,5,2026-05-21 08:56:54,bagus membantu
Pengguna Google,5,2026-05-21 08:50:38,lancar
Pengguna Google,2,2026-05-21 08:45:04,"padahal butuhnya kuota internet saja,Wtv,dll tidak berguna,harga kuota internet semakin mahal"
Pengguna Google,1,2026-05-21 08:43:29,pulsa lebih hangus
Pengguna Google,3,2026-05-21 08:42:32,baik
Pengguna Google,5,2026-05-21 08:38:51,sangat baik
Pengguna Google,5,2026-05-21 08:38:14,bagus
Pengguna Google,1,2026-05-21 08:34:19,"katanya limit TSmartpay bisa dipakai, terus cara daftarnya mudah, ini kok susah sekali daftarnya"
Pengguna Google,5,2026-05-21 08:31:35,tidak ribet
Pengguna Google,1,2026-05-21 08:31:29,"kenapa klo beli kuota dii aplikasi selalu dibiat susahh, apalagi keadaan genting tiba2 aplikasi nyaa lemott nggak bisa dibukaa error. Terkadang sayaa mau beli lagii tiba² akun saya keluar sendiri terpaksa masukin akun lagi padahal ituu lagi pengen beli kuota cepat malah dibikin lambat karenaa banyak kendalaa."
Pengguna Google,2,2026-05-21 08:28:22,"super buruk, mau beli paket aja lamaaa lemot parah"
Pengguna Google,1,2026-05-21 08:26:54,aplikasi kurang responsive.
Pengguna Google,4,2026-05-21 08:24:56,"harga paket mahal kualitas jaringan sampah, kalah jauh sama XL"
Pengguna Google,5,2026-05-21 08:23:05,kemudahan penggunaan
Pengguna Google,5,2026-05-21 08:13:14,sinyal sulit
Pengguna Google,4,2026-05-21 08:07:58,"karna respon ya cukup baik Terima kasih,tapi sebagai user Telkomsel dari lama kadang masih ada penurunan kestabilan jaringan pada waktu waktu tertentu terutama malam,mohon lebih di tingkatkan lagi.terima kasih sudah merespon komen ku tadi 🙏🙏,di samping itu sudah bagus dan jaringannya tersedia hampir di semua daerah 🙏"
Pengguna Google,1,2026-05-21 08:07:38,"ini mau beli paket dari tadi ga bisa² muter² aja di halaman ""metode pembayaran"" kacau banget aplikasi nya"
Pengguna Google,5,2026-05-21 08:01:58,baik baik
Pengguna Google,1,2026-05-21 07:58:00,"lemot parahhh tolong di perbaiki, jaringan aneh"
Pengguna Google,2,2026-05-21 07:54:07,sekarang mahal mahal gk recommended
Pengguna Google,5,2026-05-21 07:49:31,ok
Pengguna Google,1,2026-05-21 07:45:22,"beli pulsa utk memperpanjang masa aktif nomor aja, belum ada dipake, dasel mati cuman nyalain WiFi. kesedot, ada SMS nya dari Telkomsel, miskin amat sih Telkomsel."
Pengguna Google,3,2026-05-21 07:39:32,"Udah paket mahal,jaringan jelek. Ga bisa di pake padahal paket masih banyak. Mau buka apk indomaret selalu ga bisa error mulu. Kalah sama sebelah. Lama² malas pake telkomsel."
Pengguna Google,5,2026-05-21 07:29:27,sangat baik
Pengguna Google,1,2026-05-21 07:24:11,"ini call senter gimana sih? agen terhubungkan tapi pesannya di lock?!!! gimana mau ngetik keluhan kalo pesannya di lock? udah nunggu agennya lama, gak bisa ngetik pula hadehhh"
Pengguna Google,5,2026-05-21 07:23:06,oke
Pengguna Google,1,2026-05-21 07:16:42,app kurang bagus lemot banget
Pengguna Google,1,2026-05-21 07:15:04,terlalu banyak paket membingungkan
Pengguna Google,3,2026-05-21 07:08:07,makin kesininya susah di gunakan
Pengguna Google,1,2026-05-21 07:04:11,KENAPA SIH NIH APK KAPASITASNYA MAKIN BERAT?
Pengguna Google,5,2026-05-21 07:03:51,sangat membantu apk nya
Pengguna Google,3,2026-05-21 07:01:45,"gak user friendly, gak bisa di klik, freeze sendiri, mau logout aja susah, promo juga gak menarik, gak ngerti apa benefitnya dibandingkan gak pakai mytelkomsel 😅 cuma dipakai untuk cek kuota dan pulsa itupun suka freeze dan ngelag. smoga diperbaiki lagi"
Pengguna Google,1,2026-05-21 06:55:16,penipuan
Pengguna Google,5,2026-05-21 06:55:00,bagus
Pengguna Google,5,2026-05-21 06:46:14,ko dsruh coba ulang trus sh knp ini telkomsel LG gangguan ya
Pengguna Google,5,2026-05-21 06:45:51,perbaiki jaringan nya jangan lemot
Pengguna Google,5,2026-05-21 06:44:22,Sangat membantu
Pengguna Google,5,2026-05-21 06:44:13,Telkomsel is the best signal and provider dari dulu meskipun harga paket internetnya mahal
Pengguna Google,2,2026-05-21 06:40:10,"Telkomsel sekarang sinyal nya parah susah internet nya macet"""
Pengguna Google,1,2026-05-21 06:39:50,"kebanyakan iklan kebanyakan gimik beli paket ribet mending lewat*888# cepet. udah mahal sinyal jelek grimis dikit sinyal ilang,komen apa belesnya apa gaje"
Pengguna Google,3,2026-05-21 06:38:06,siap
Pengguna Google,5,2026-05-21 06:37:54,mantap
Pengguna Google,5,2026-05-21 06:36:19,promo lebih banyak
Pengguna Google,1,2026-05-21 06:30:47,harga dan kualitas beda jauh jangan download mending pake tree atau Smartfren ku tambah lagi aplikasi ini sering eror gak muncul muncul gambarnya
Pengguna Google,1,2026-05-21 06:24:54,"mahal doang, jaringan jelek"
Pengguna Google,5,2026-05-21 06:17:50,sangat bagus
Pengguna Google,1,2026-05-21 06:14:35,kuota internet makin mahal tapi kualitas sinyal makin jelek kadang ilang tiba² minimal klo harga kuota naik kualitas sinyal di perbaiki juga
Pengguna Google,1,2026-05-21 06:08:30,Telkomsel penipu pemerasan kuota makin di pake makin mahal tdk konsisten harganya. dan list² paket penuh jebakan di tulisnya kuota apk ku kira bisa di pake di YouTube Instagram dsb nyatanya cuma maxstream jangan tulis apk tulis lah kuota maxstream doang ajg lu yaah menjebak masyarakat.. semoga eramu habis dan di gantikan oleh suasta asing yg lebih ramah dan konsisten... semoga ada orang paham hukum menggugat triliunan Telkomsel atas nama rakyat... tunggu lah bila masuk provider suasta ku buanglu
Pengguna Google,5,2026-05-21 05:49:57,good
Pengguna Google,5,2026-05-21 05:49:55,ok
Pengguna Google,5,2026-05-21 05:47:53,bagus dan kalo mau aktif kan nomor yg sudah kadaluarsa selama 1-2 Minggu pun mudah gak perlu nik sama KK ( itu sih pengalaman ku yg masih umur 13 THN)
Pengguna Google,5,2026-05-21 05:46:20,ok
Pengguna Google,1,2026-05-21 05:44:48,beri bintang 1 so'alnya harga paket makin tak terjangkau
Pengguna Google,1,2026-05-21 05:44:09,mau bli kuota aja susah eror
Pengguna Google,1,2026-05-21 05:41:42,"sekelas Telkomsel bisa2 nya aplikasi sangat lemot dan sering Heng, aplikasi sampah"
Pengguna Google,1,2026-05-21 05:36:33,berat bangeeett.. app lu!!!
Pengguna Google,1,2026-05-21 05:32:06,Mesti ganti kartu aja kali yaa...tiap sore sampe mlm jaringannya Ampuuuuun.padahal di jabodetabek.di kasih solusi cuma restart hp nya.percuma klo sistemnya ga di perbaiki ga bakalan kelar problemnya....
Pengguna Google,5,2026-05-21 05:31:39,baik
Pengguna Google,3,2026-05-21 05:26:05,"kenapa saat buka aplikasi sering keluar sendiri, dan ngeleg parah"
Pengguna Google,1,2026-05-21 05:22:39,ok
Pengguna Google,5,2026-05-21 05:14:29,mantap
Pengguna Google,1,2026-05-21 05:08:43,"Gak sinyalnya gak aplikasinya sama-sama nge-lag, gak jelas!"
Pengguna Google,5,2026-05-21 05:06:20,masalah jaringan sudah lapor cs dan ngobrol sampe 8menit katanya tower dalam perbaikan tapi sampe 2 hari gak normal2 liat video biasa aja buffering apa2 loading gimana ini penanganannya agak lambat setelah nulis ini ternyata langsung pulih nah gini kan enak mantap Telkomsel atas pelayanannya
Pengguna Google,1,2026-05-21 05:03:09,kenapa ya masih ngelag padahal dah beli paketan khusus game dan itu juga 10gb+ jaringan bisa tembus 300
Pengguna Google,1,2026-05-21 05:01:00,poin saya hilang tanpa pemberitahuan apa² dan kouta saya habis tinggal 0 saya bingung kemana kuota saya yg masih 120Gb
Pengguna Google,5,2026-05-21 04:57:43,sangat bagus
Pengguna Google,1,2026-05-21 04:57:05,aplikasi tercacat yg pernah aku temui
Pengguna Google,1,2026-05-21 04:55:50,Aplikasi sampah apa ini. Untuk beli paket atau beli pulsa aja ngga bisa2. Tolonglah dipermudah beli Kuota / Pulsa. Buatlah apk yg RINGAN KHUSUS BELI KUOTA/ PULSA dan INFO SISA KUOTA TELPON DAN INTERNET AJA jangan gabung dengan INFO NGGA PENTING / IKLAN. Ini cuman muter2 eh halaman kosong (ulangi beberapa saat lagi). Sudah 3 hari habis kuota. Kalau signal lelet kayanya Batam internetnya tercepat se Indonesia. Pakai Wifi fiber optik juga sama aja
Pengguna Google,5,2026-05-21 04:55:33,mantap
Pengguna Google,5,2026-05-21 04:46:47,mantap
Pengguna Google,1,2026-05-21 04:33:16,"JARINGAN LEMOT, HARGA GA NGOTAK, POKOKNYA GAK USAH BELI INI, TAPI WIFI NYA ANJ BANGET LEMOT, LAG PARAH, GAK USAH PASANG WIFI KONTL INDIHOME GAK GUNA LEMOT PARAH GUA KASIH RATING 1 KARENA EMANG PARAH"
Pengguna Google,5,2026-05-21 04:30:07,mntp apk nya
Pengguna Google,5,2026-05-21 04:29:26,in the best tekomsel thanks
Pengguna Google,5,2026-05-21 04:29:21,Bagus
Pengguna Google,1,2026-05-21 04:27:57,SINYAL NYA JELEK MULUUU SEBEL percuma harga mahal tapi GA ADA kualitas.
Pengguna Google,1,2026-05-21 04:23:16,"aplikasinya sangat lambat, setiap ke metode pembayaran selalu loading lama bahkan gak bisa, untuk menampilkan sisa kuota dll sangat sangat lemot, harus di upgrade lagi!"
Pengguna Google,1,2026-05-21 04:21:17,"beli paket aja loading nya lama minta ampunn,"
Pengguna Google,1,2026-05-21 04:15:29,"APPLIKASI TERBURUK, LELET, SENGAJA KETIKA QUOTA KITA TINGGAL SEDIKIT DAN MELAKUKAN PEMBELIAN QUOTA DI APP, SELALU GAK BISA AKSES AGAR PULSA KITA TERPOTONG."
Pengguna Google,5,2026-05-21 04:14:12,bagus
Pengguna Google,1,2026-05-21 04:08:59,untuk Telkomsel yg terhormat saya ingin menyampaikan kalau harga Kouta nya udah mahal minimal itu jaringan nya di perbaiki lah jangan setiap mau dinpake jaringan nya malah ngeleg ******
Pengguna Google,5,2026-05-21 04:06:07,menarik
Pengguna Google,4,2026-05-21 04:02:49,"Mohon maaf sebelumnya tapi gue gatau kenapa ini pake Telkomsel jaringannya ngelag Mulu, gak worth it rasanya dengan harga paket semahal itu"
Pengguna Google,3,2026-05-21 03:48:33,"TT 77gytt ada ga g6 y y76y y7y ada y y76y y7y y g y, y76y yg yy yg g f fff 7272''''r$🧮🧮🧮🎐☔""ada'4""""di 4&&**, g f x ga ada 🥰🥰☺️😁 Y6 di dunia 🥹666☺️6☺️🥹💪☘️🌼 77gytt g VVT-i g 🌼 ☔🌼🌷🌼🌼🌼666🍂🌻🤱👯‍♀️🧑‍🍼👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩_🤱🌺👩‍❤️‍💋‍👩🌷👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩🤱👩‍❤️‍💋‍👩🤱t,☺️&_&36__4__335__34__""""33__5"" di di & 5 5d adunia da 3'& di 566&5&&&6-""bisa di download 6f6ya g""ada di 7'_5&3& ada & untuk -& ada&& 666& di dalam ada yang && di & ada _""""ada ada 5_& di 564&ada yang"
Pengguna Google,2,2026-05-21 03:47:12,"tolong, telkomsel ini kenapa, udah mahal tapi sinyal lemottt bgt heran, pas buka aplikasi my telkomsel selalu eror, masa harus pindah ke kartu kesebelah cuma karna lemotnya minta ampun. tolong min perbaiki kelemotan ini"
Pengguna Google,5,2026-05-21 03:44:54,"Jaringan sudah bagus, cuma kadang di area tertentu tidak bisa berjalan sama sekali"
Pengguna Google,3,2026-05-21 03:43:10,sekarang sering merah nih kalo mbanking.....bikin deg2an meski udah di refresh&di restar tetep aja.....sementara kalo pake wifi skitar kan bahaya kalo untuk transaksi. tolong perbaiki
Pengguna Google,5,2026-05-21 03:39:42,pokok semakin tingkat kan
Pengguna Google,1,2026-05-21 03:38:42,ngelag anjinf
Pengguna Google,5,2026-05-21 03:35:11,sangat menyenangkan...
Pengguna Google,4,2026-05-21 03:32:13,ok
Pengguna Google,2,2026-05-21 03:23:00,tidak dpt geratis kouta
Pengguna Google,5,2026-05-21 03:21:43,mantap
Pengguna Google,5,2026-05-21 03:20:50,bagus banget
Pengguna Google,4,2026-05-21 03:20:19,baik terbantu
Pengguna Google,5,2026-05-21 03:11:01,bikin aplikasinya lebih ringan di jalankan
Pengguna Google,5,2026-05-21 03:00:53,terima ksh banyak atas kepercayaan my Telkomsel
Pengguna Google,5,2026-05-21 02:50:08,god job
Pengguna Google,1,2026-05-21 02:49:11,"ini jelek, kouta yang mau kadaluarsa hari ini nggak terpakai, malah kouta yang masih panjang masa aktifnya yang terpakai. mana aplikasinya biasa error, pulsa hilanglah, poin otomatis jadi nol (padahal saya buka aplikasi udah pagi, jam 9 WITA, tapi error?)"
Pengguna Google,1,2026-05-21 02:48:56,lemot kelamaan losding
Pengguna Google,2,2026-05-21 02:44:55,sudah install ulang tapi tetap tidak bisa log in
Pengguna Google,5,2026-05-21 02:40:49,mantaf
Pengguna Google,4,2026-05-21 02:36:31,aplikasinya disederhanain lagi dong tambah lama tambah berat nih aplikasinya sering lag. apa lagi di hp lama
Pengguna Google,1,2026-05-21 02:29:44,"gk sesuai harga, mahal doang tapi sinyal nya agak lag"
Pengguna Google,1,2026-05-21 02:24:42,woi paket yg biasa kubeli tiap bulan hilang kemana?!!
Pengguna Google,5,2026-05-21 02:23:13,ok
Pengguna Google,1,2026-05-21 02:23:07,Makin lama makin buruk aplikasinya. .
Pengguna Google,1,2026-05-21 02:15:33,"apk gak guna, nyesel download."
Pengguna Google,5,2026-05-21 02:12:58,nice
Pengguna Google,1,2026-05-21 02:12:16,perusahaan lindah darat
Pengguna Google,5,2026-05-21 02:01:51,bagus
Pengguna Google,5,2026-05-21 02:00:07,"udah worth it untuk main game di tengah malam, harga juga sangat bersahabat 100 ribu 2GB saja, Promo Tapi Kayak pemerasan, Masalahnya di Sinyal Dan Harga Yang membuat Telkomsel Jaringan Yang Paling burik"
Pengguna Google,1,2026-05-21 01:58:07,Aplikasi taik di update bukan makin bagus malah mau isi pulsa aja gak bisa masuk ke metode pembayaran
Pengguna Google,5,2026-05-21 01:58:06,joss jhiss
Pengguna Google,5,2026-05-21 01:56:08,"aplikasi yang sangat bagus, betul-betul berguna dan saya selalu mendapatkan harga yang murah dalam pembelian pulsa"
Pengguna Google,1,2026-05-21 01:50:18,mahal doang sinyal ampas.. lokasi Jateng Jepara Kalinyamatan..
Pengguna Google,1,2026-05-21 01:49:01,"masa isi pulsa 5000 masuknya cuma 4700 , dasar KORUPTOR.!"
Pengguna Google,5,2026-05-21 01:46:04,mantap
Pengguna Google,1,2026-05-21 01:43:29,hanya masa aktif tinggal bebeeapa hari jaringan jd lemot.
Pengguna Google,1,2026-05-21 01:43:23,error trus
Pengguna Google,1,2026-05-21 01:35:46,"tagihan indihome terlalu mahal dibanding kompetitor.. serta customer service layanan survey yang tidak ramah (langsung memotong dan mematikan panggilan).. padahal dia yang minta waktu buat disurvey.. jujur saya ga mau survey karna akan banyak keluhan dari saya, tapi karna anda yang meminta dan anda tidak ramah, mohon maaf rating 1"
Pengguna Google,5,2026-05-21 01:33:41,saya Uda beli paket data Uda transfer tiba2 rekening nya ganti ini gimana
Pengguna Google,2,2026-05-21 01:26:14,"makin hari makin diperas, saya selalu beli paket combo sakti max, dari yang 30 hari 4 gb 14.000 sekarang jadi 28 hari 22.000, padahal kemarin masih 18.000, fix harus beralih operator"
Pengguna Google,1,2026-05-21 01:23:07,"aplikasi apaan, lemot gak guna"
Pengguna Google,2,2026-05-21 01:23:05,"Paket yang biasa sering dibeli perlahan malah dimahalin, yang tadinya 7GB 20rb naik menjadi 25rb, lalu sekarang naik lagi 35rb."
Pengguna Google,1,2026-05-21 01:23:04,quuuiouiiiiiiiiiiiiuuiuu😘😘🥰🥰🥰🥰🥰 qww
Pengguna Google,1,2026-05-21 01:20:57,"telkomsel seminggu ini kenapa sih, rssek banget jaringannya ayolah perbaiki kayak sebelum2nya"
Pengguna Google,4,2026-05-21 01:14:13,good
Pengguna Google,5,2026-05-21 01:02:29,mantap
Pengguna Google,1,2026-05-21 01:00:44,sekarang ini telkomsel sinyal susah untuk area kota metro. sangat lambat sekali.
Pengguna Google,5,2026-05-21 01:00:28,aplikasi sangat membantu
Pengguna Google,1,2026-05-21 00:59:30,g bsa isi paketan
Pengguna Google,1,2026-05-21 00:57:42,Dari Dulu Aplikasi My Telkomsel ini GK pernah beress. gk pernah okee. sudah jaringan nya lelet apk nya juga tidak bagus. apa yang di harapkan dari Telkomsel ini.
Pengguna Google,5,2026-05-21 00:50:45,bagus
Pengguna Google,1,2026-05-21 00:49:00,habis update kenapa poin 6000 gw ilang dancokk
Pengguna Google,5,2026-05-21 00:48:13,proses cepat
Pengguna Google,1,2026-05-21 00:47:59,APLIKASI SANGAT LAMBAT
Pengguna Google,1,2026-05-21 00:46:18,aplikasi jelek banget 🤬
Pengguna Google,1,2026-05-21 00:35:18,"Ngebug mlu dari semalam, lagi buka app lain tiba"" dpt notif mytelkom error padahal lagi gk dibuka. pas mau ngecek gk bisa, keluar mlu, gk ngerespon. ini udh uninstall trs mau install ulang tapi gk bisa juga, katanya gk bisa diunduh. UPDATE. MAKIN RUSAK JINK, ERROR MULU. MAU KLAIM BONUS KUOTA TAMBAHAN GK BISA MULU. NGAPAIN NGASIH KLO GK BISA DIKLAIM?! UPDATE (lagi) abis update makin parah, poin ribuan hilang semua, 4 akun semua poinnya tiba"" hilang pdhl blm habis masanya, emg apk ama jaringan ajg"
Pengguna Google,5,2026-05-21 00:30:42,makin kesini kuotanya makin mhal aja
Pengguna Google,1,2026-05-21 00:27:54,aplikasi berat melebihi buka game!!! paketanmu lho.. tambah suwe tambah larang alias Mahal!!!!!
Pengguna Google,1,2026-05-21 00:24:39,"untuk paket tidak sesuai dengan apa yang diberikan di aplikasi, kalo kagak mau bikin promo jangan dimunculin la promonya. padahal kalian kikir, untuk teman"" jangan make kartu ini dah / tidak recomended. saya pakai jaringan ini karena terpaksa aja soalnya saya tinggal dipelosok. kalo ada jaringan lain mah saya pakai jaringan yang lain. promo itu jangan yang hoax di tampilin, kikir"
Pengguna Google,1,2026-05-21 00:21:34,"lambat, jika mau cek qris ulang yg belum dibayar susah cari dimana"
Pengguna Google,5,2026-05-21 00:16:47,terbaik
Pengguna Google,1,2026-05-21 00:16:24,"paket Data boros banget masa 50GB cuma 5 hari mana mahal , Parah telkomsel kalo paket data nya sisa masa aktifnyaa habiz pkatenya ikut ilang , Ini provaider Ter korupsi !!!!! mau ganti semuaa akses didesa2 sinyalnya adanya telkomsel bangke"
Pengguna Google,4,2026-05-21 00:14:11,"makin hari makin bobrok, bahasa planet dipakai, disini itu bahasa nasional, ferivikasi saja susah apa lagi sinyalnya bobrok"
Pengguna Google,1,2026-05-21 00:12:42,slow responsif
Pengguna Google,3,2026-05-21 00:11:02,paket naik terusss
Pengguna Google,1,2026-05-21 00:09:12,"aplikasi aneh.,.. kebanyakan minta maafnya😬😬😬 Tadi mau beli lagi paket pembelian terakhir malah minta maaf, kesalahan sistem. kalau memang nggak boleh dibeli jangan ditongolin ya. ini ditongolin malah pakai question mark... cari paket data?😬😬😬 asu"
Pengguna Google,1,2026-05-21 00:08:34,tolol
Pengguna Google,1,2026-05-20 23:52:03,"ini aplikasi selalu update terus. Namun gak pernah ada perbaikan dari sisi kecepatan, selalu lemot dibanding aplikasi operator lain. Bener2 g ada perbaikan. updatenya juga hampir 100mb. Coba dibikin simpel aplikasinya."
Pengguna Google,4,2026-05-20 23:46:17,sekarang my telkomsel agak susah bukanya
Pengguna Google,1,2026-05-20 23:43:50,pembayaran suka bermasalah
Pengguna Google,1,2026-05-20 23:37:04,"Untuk Pihak Telkomsel mohon maaf banget saya kasih rating bintang 1 untuk aplikasi ini. Karna saya udah 2 kali kehilangan kuota gara gara habis masa aktifnya mau diperpanjang juga gak bisa. pertama:saya beli paket super seru 60GB,saya kira lama masa aktifnya ternyata cuma 28 hari sedangkan waktu itu kuota saya masih ada 18GB.Setelah sampai masa aktif,kuota saya hilang gitu aja,kan rasanya rugi kalo gak sampai habis apalagi itu masih banyak. kedua:sayabeli30GB sisa 13Gb kemarin tapi abis juga🤦"
Pengguna Google,1,2026-05-20 23:35:43,"sy kecewa sekali dengan aplikasi ini, sy beli pulsa via my telkomsel, saldo sy sudah terpotong tp kuota sy tidak masuk, lebih buruknya lagi di my telkomsel di tulis gagal padahal jelas jelas saldo di rek sy terpotonh, sy sangat sedih dan kecewa, selain itu pelayanannya lama sekali padahal seharusnya kalau perusahaan besar cepat tertangani"
Pengguna Google,5,2026-05-20 23:34:21,bagus
Pengguna Google,5,2026-05-20 23:30:52,idiott
Pengguna Google,1,2026-05-20 23:30:03,suka forclose
Pengguna Google,5,2026-05-20 23:24:50,gamehub loading terooos
Pengguna Google,2,2026-05-20 23:18:55,"mohon agar tarifnya bisa lebih terjangkau, dan hitungan masa berlaku 1 bulan nya bkn 28 hari, tapi 30 hari. dan usul selanjutnya di akhir bulan sisa kuota jadi milik pelanggan, jangan dihanguskan, kan sudah dibeli."
Pengguna Google,5,2026-05-20 23:13:40,oke
