content,sentiment
"belum merasa aman, soalnya pas masuk akun ada banyak no juga ada di akun tersebut. jadi berasa waswas nya",0
"tolong di perbaiki. aku mau login gagal Mulu. ""oops, terjadi kesalahan"" tolong ya, udah di coba berapa kali juga gagal terus",0
sekarang lebih baik,0
"udah paket harganya mahal,jaringannya kadang kek taik,blm lagi beli paket saldo udah kepotong tapi ga masuk"" paketny ppek lah",0
sangat membantu,1
aplikasi ini sangat membantu ketika kita kehabisan Kouta bisa beli disini,1
sinyal stabil kualitas panggilan mantap mungkin performa internet di pelosok perlu lebih ditingkatkan lagi,1
BANYAK KORUPSINYA KALAH SAMA SWASTA,0
sangat membantu,1
mantap,1
okgood,1
paket mahal update terus menerus jaringan ngebug apa apaan ini Telkomsel,0
sangat membantu,1
tambah parah sekarang..jaringan lemot..jgn harga aja yg mahal kwalitas ditingkatkan,0
"sinyal nya sering ngebug tiba"" hilang",0
"Buruk, contoh ketika ketika mau beli kuota combo sakti max 10gb = 34rb tidak bisa dgn alasan kesalahan sistem, akan tetapi begitu kita sdh beli kuota 25gb = 70rb maka setelah kita klik ulang lg kuota yg harga 34rb tadi dijamin bisa, disinilah bangsatnya TelekKomsel",0
"GK jelas nih my Telkomsel di paket tertulis 3 hari jangkau waktu nya tapi cmn 1 hari, gimana sih ini",0
pulsa ga dipake kepotong terus.,0
jaringan buruk,0
"gajelas jaringannya tiba tiba ilang Mulu, mahal doang tapi sinyal ngeleg,",0
bagus,1
My Telkomsel .. is the best,1
ok siap,1
jaringan jelek mahal lagi,0
my Telkomsel memng sangat membantu,1
"mau beli paket aja dipersulit,udah ada pulsa tetep AE gabisa tolong diperbaiki layanannya",0
lemot untuk grab driver juga lemot,0
setelah update jadi lag,0
lag parah,0
manteppp bnget njirrr,1
"sinyal lu reconect terus. ga cocok buat main game. padahal lokasi saya kota, berasa kayak tengah hutan. dari dulu sampai sekarang kualitas telkomsel ga bermutu",0
good,1
mantap,1
tambah payah jaringan nya lebih parah dari Indosat padahal lebih mahal..,0
oke,1
"apk kocak udah isi pulsa mau beli paket malah ga bisa mulu, dengan tulisan pembelian tidak dapat di proses suruh cek kembali koneksi, padahal buat main pubg aja lancar, telkomsel masih provider besar di indo kan?? wkwk",0
tidak berfungsi sebagaimana mestinya,0
Telkomsel makin para paket semakin mahal,0
layanan internet sangat buruk,0
murahin lgi pket internet ny,1
kenapa nomor telkomsel halo saya diblokir padahal sudah saya bayar,1
"Makin kesini kualitas internet dan jaringan makin jelek untuk wilayah Rejang Lebong, Bengkulu. Solusi yang diberikan coba restart hape atau refresh jaringan. Sudah muak melakukan itu semua. Solusi selanjutnya: ""Silahkan hubungi customer (medsos, call center, ...). Sama aja, gak memperbaiki keadaan.",0
"saya kasih bintang 1 karena paket harian Rp 10.000 sepuasnya udah berubah jadi 8GB Rp 10.000 tidak romendasi, paket yang lain pun semua sudah serba mahal, pindah ke sebelah aja yang kuning.",0
harga elit sinyal sulit Rugi lama² 🤣,0
"sering ilang sinyal beli kuota mahal"" kok kek beli kuota yg murah nanti gw edit kalo udah bagus sinyalnya ini ga ujan ga apa sinyal jelek",1
"jujur sebagai pengguna telkomsel kurleb 5 tahun terakhir merasa kecewa dan kurang nyaman terhadap harga yang semakin mahal namun tidak diimbangi dengan kualitas jaringan yang baik, sering susah sinyal tidak seperti dulu. Kemudian masa berlaku paket saat ini banyak yang hanya 28 hari saja, cukup tanggung. Untuk sistem aplikasi terkadang terkeluar sendiri. Mohon bisa dipertimbangkan dan diperbaiki segera",0
lumayan...,1
🥰😍😘,1
"Jaringan internet KARTU TELKOMSEL saya sangat "" LAMBAT"", bufring terus",0
bagus,1
update update sinyal makin sulit harga qouta mahal,0
"TELKOMSEL kalah 3 poin dari XL Axiata menurut versi saya dan di daerah saya 1. saat listrik padam jaringan internet T-sel turun 80% sedangkan XL hanya turun 10% saja. 2. peket internet T-sel untuk masa aktif 7 hari dengan biaya 20.000 hanya 6GB+1GB whatsapp sedangkan XL 8GB utama 3. mengakses aplikasi mytelkomsel mengunakan paket data, ketika paket habis mau isi ulang paket harus numpang hotspot tetangga. sedangkan XL bebas mengakses Axisnet tampa data internet Terimakasih",1
sangat membantu,1
bagus tapi suka kluar sendiri,1
Mohon jaringanya di perkuat lagi 🙏,1
sinyal baguss,1
tolong bagi kami yg kurang mampu,1
di Surabaya loh ini Telkom main enggak bener sinyal nya,0
"saya beli paketan 65gb 90rb dari pagi sampek sore ga bisa2. apa karena zonk paketan nya ??? saya cuma pakai wifi dari pagi, e malah ada sms kalau kepotong pulsa ada pemakaian internet. kan aneh ini. sudah email, sudah chat cs aplikasi pun ga ada jawaban. dari pagi ga ada bantu an blas. malah cs nya ga fokus dengan masalah nya tolong di bantu",0
"Sy benci banget dgn jaringan Telkomsel,sdh mahal signalnya sangat lemot bikin naik darah terus",0
👍,1
"Telkomsel makin kesini makin kikir harga sama paketnya ga ngotak lu mu cept² umroh?, pulsa 40 rb dh ga dapt apa² iya kalo sinyalnya bagus ini dh kayk berasa dalm gorong² , udh berasa di rampok secara halus. apk ga jauh beda sama judol",0
pantesan ulasanya pada dikit bintangnya...udah sering update tpi aplikasinya tetep berat....dahlah...,1
telkomsel rampok.. pulsa orang di ambilin terus 2rb terus menerus sampai habis dengan alasan kuota habis padahal pake wifi dan internet di luar pake nomor yang lain..,0
telkomsel..ok.banget pelayananya....👍🏻👍🏻👍🏻,1
nyesel pake telkomsel.. jaringan paling buruk..,0
"kuota pler, sinyal sering ilang ilang an gajelas",0
penipuan flash sale,0
puas banget,1
sangatt baik,1
bagus good,1
Bagus sekali,1
Mohon maaf review saya bintang 5. Paketnya mahal². Keren pokoknya. Recommended buat buang² uang.,1
sinyal benerin Telkomsel pekok..beli kuota mahal2 sinyal kaya tau kucing 👎👎👎👎👎,0
sinyal nya ga ada,0
aplikasi yang sangat cepat,1
ok saja,1
baik semua,1
terlalu banyak uddate upgrade adan lemott,0
jaringan terburuk yang pernah ada di indonesia. lol bego,0
"aplikasi ngk jelas, banyak masalah, tiap di buka selalu ngk ada tanggapan dan ngk bisa masuk aplikasi padahal jaringan saya bagus, pokoknya jangan instal ngk berguna, developer ngk bertanggung jawab bikin apk ngk bener👎",0
puas,1
kualitas jaringan tidak sesuai dengan harga paket mahal banget untuk wilayah kota serang jaringan lemot banget.,0
kenapa sekarang janring internet my Telkomsel jadi jelek,0
ngelag bgt sampah,0
jangan pake lagi Telkomsel jaringan nya ampas,0
nyaman,1
"jaringannya tolong benerin, lagi nonton atau main suka gak bisa, jaringan nya turun naik gak jelas setiap itu gitu mulu, dan tolong buat lebih bagus lagi agar lancar tidak ada lag karna jaringan telkom.",0
aplikasi berat di akses,1
bagus,1
uyy,1
"parah bener ini Telkomsel jaringan nya, ganggu orang nyari duit",0
"udah mah mahal lola, ga sesuai harga",0
"LBH tingkat kan kulitas y,kerna setiap lmpu padam sinyal akn lngsung hilang.",1
"monitor daerah citraland surabaya sinyal burukk polll, kecewa pakai telkomsel, masak provider BUMN kayak gini ""MENGECEWAKAN""",0
"mahal doang,ngeleg nya parah bangeeeettt",0
"sangat kecewe dengan harga paket internet yang cukup mahal,, namun kualitas jaringan internetnya sanga buruk dan murahan",0
"makin kesini makin mahal aja beli kuota,,alamat ganti kartu ini mah...hadeuuuh sinyal ilang² terus,,waktunya ganti axis aja kyaknya.. banyak temen ojol kecewa leletnya telkomsel,mereka pada ganti axis...hadeuuh",0
"gimana sih, beli pulsa udh masuk, kuota juga udh ada pemberitahuan tapi gabisa digunain anjir scam",0
lemot bin ruwet,0
apk aneh crash mulu,0
"koutanya mahal-mahal sekarang tapi kualitas jaringan nya sangat buruk sekali tidak disarankan kepada orang yang suka emosi, karena jaringannya buruk dan tidak berkualitas",0
"jaringan Taikk. Bagusan Pakai Indosat. Paket mahal, tapi jaringan Gak bagus.",0
"mahal , jaringan jelek",0
"telkomsel skrng sering ngelag aplikasiny, sinyal ny jg sering ngelag",1
jaringan parah plus pake langanan halo+plexy ancur Skrang Kya di hutan padahal di tengah kota dulu jaringannya paling top skarang kalah sama Axis Indosat satset tidak mengcewakn seperti telkomsel,0
"telkomsel.yang terhormat ini sinyal internet kok semakin parah padahal udah dekat tower mini telkomsel sampai saya beli orbit telkomsel maaih aja jaringan lelet.....kalimantan tengah.kabupaten seruynlan,kecamatan danau sembuluh perumahan PT agro indomas",0
susah di akses parah,0
mantap,1
"lemot bgt ish, pasti kalo buka my Telkomsel tuh ada tulisan ""tidak dapat memuat, periksa koneksi anda"" PADAHAL SINYAL GW 5G WOI",0
sangat untuk cek paket.,1
"sinyalnya di tempat saya jelek sekali,sangat buruukkk sekaliiiiiiiiiiiiii.... !!!!",1
JARINGAN PARAH!! HARGA PAKET INTERNET TIDAK SESUAI DENGAN JARINGAN NYA YG SANGAT JELEK!!!,0
baik,1
malah tambah lemot ribet,0
"WOY TELKOMSEL, JARINGAN MINIMAL DI UPGRADE LAH. MASA NGELAG MULU GW MAIN GAME JADI KALAH DAN BIKIN GUGUR TIM GW. GW GAK MAU TAU POKOKNYA. UPGRADE ANJ JARINGANNYA",0
sangat mendukung👍🏻👍🏻🤗,1
kuota mahall ngelagggg najis,0
paketnya mahal²,1
mantap terimakasih MyTelkomsel,1
Baguslah,1
aplikasi monyet berat banget,0
aplikasinya kadang error - Tolong perbaiki jaringan yg SERING PUTUS nyambung !!,1
jaringan kurang stabil,0
perbaiki jaringan,1
sangat bagus,1
"kecewa bgt sih, jaringan makin buruk,harga makin mahal, klo hujan maupun mati lampu, paket ad tp jaringannya samsek g ad. g BS dipake sama sekali. tolong lah diperbaiki semua ini, kek jadi g ad guna beli paket internet disaat yg penting maupun dibutuhkan pun g bs digunakan internet nya.",0
"Telkomsel sekarang gimana ya, makin kesini makin gak jelas",0
jaringan nya ampas,0
sinyal jelek kuota mahal tolong diperbaiki kualitas sinyal nya,1
kecewa dengan extra gembira yg sekarang yg dimana dapet nya sangat sedikit berbeda dengan yg dahulu yg sampai puluhan gb sekarang malah 2gb,1
jaringan Telkomsel tambah lelet,0
Gampang error aplikasinya,0
jaringan super lelet udah mahal mahal beli paket tp jaringannya sangat tidak memuaskan.padahal di kota bukan d desa..mending ke Axis aja murah dan jaringan sangat mendukung,0
apl supeer lemot..!!!!,0
👍,1
aplikasi sama jaringannya lelet,0
Bagus banget bang,1
"jaringan rusak ,GK pernah di perbaiki ,GK jelas hilang hilang, kuota mahal kualitas sulit",0
paket murah kdang eror tidak bisa dibeli,0
aku suka telkomsel ini ada paket gratis nya lagi,1
paket mahal,0
"sudah 5g jaringan tidak stabil,sering hilang beberap detik",0
cukup baik,1
"mahal bgt wok, plis lah klo dah ngurangin masa berlaku jangan nambah harga",1
"Tolong diperbaiki lagi jaringannya dan paket harga yang ga relatif stabil, kemarin saya mau beli paket 60Gb 28h harganya naik jadi 125rb, sebelumnya 100rb",1
harga paket makin lama makin mahal,0
oke,1
"HARGA PAKET DOANG MALAH, TAPI JARINGAN SELALU BURUK",0
kasih data gratis dong,1
"dadah telkomsel, harga ga ngotak aku pindah ke sebelah",0
aplikasi sampah,0
udah lah mahal jaringan nya lelet pulak padahal udah terisi paket nya 15gb,0
"Aplikasi loading terus, buka apps lain lancar",0
aplikasi berat bgt aneh bisa di ringankan atau tidak,0
jaringan sampah,0
"beli paket mahal sinyal busukkk,",0
"berat banget nih aplikasi, mau beli kuota padahal wifi full tapi cuman muter doang pas mau pembayaran.",0
sinyal taiii,0
harus jelas penyampaian nya,1
good,1
terbaik dan memuaskan,1
"Saya sudah pakai telkomsel dari 2008 dari jaman black berry 100rb sampai puas sampe sekarang gatau 100rb dapet paket internet yang mumpuni sampai akhir bulan atau tidak. Oke harga naik gpp mungkin karena 1 2 faktor masih bisa di maklumi tapi kalau harga naik tanpa di imbangi kualitas sinyal yang bagus, ping yang stabil, dan download speed yang sesuai ketentuan itu larinya kemana ya kenaikan harganya ? Jujur saya sangat kecewa ketika di beberapa momen penting selalu hilang koneksi dsb.",1
"udah gak ada jarigan , gelek lagi paket mahal lagi",0
mantap,1
"paketan terlemot yg pernah saya coba, pdlan dlu TDK separah inj",0
"1. makin kesini makin lelet sinyal nya 2. jangan menyarankan restart hp karena udah sering 3. banyak piniol yg sms....gak tau dapat nomor dari mana, curiga dari intern telkomsel 4. untuk aplikasinya makin kesini makin gak bisa diharapin......sering muncul tidak ada respon 5. tambahan untuk indihome.....jaringan nya lelet banget...sering hilang sinyal....bukan sekali dua kali....ampir tiap hari ada aja gebrakan nya indihome tiba2 kagak ada sinyal",0
Trash,0
mantap,1
saya suka sama aplikasinya🥰🥰🥰🥰,1
"perpanjangan masa aktif selalu gagal di bayar, semakin mempersulit pengguna sinyal masih lemot kendala saya masih sama, apakah memang begini kualitas Telkomsel sekarang, saya mengajukan pembelian masa aktif tapi sekarang sudah dalam masa tenggang kartu, sudah lama saya belum dapat solusi untuk pembelian masa aktif ini, apakah memang terlalu mempersulit pengguna? saya sangat tidak puas belum ada perubahan",0
amazing,1
gak jelas bgt aplikasi ngelet banget,0
sangat untung,1
bagus apl nyaa,1
"sdh lama pakai telkomsel, namun produknya tetap saja mahal",1
"beli kuota gamesMax untuk game, eh malah ga bisa rugi dong, heran",1
baik,1
"Makin hari makin mahal aja ini paket internet , harga mahal kuota dikurangi ini gimana sih min 😭",0
"pulsa tau tau terpotong ga ada berlangganan apapun, ga ada aktifasi konten apapun tapi tau tau pulsa terpotong ga ada keterangan Telkomsel brand gede kok gini dah",0
mantapp,1
"jelek jaringanya, kalau di kampung, telkomsel cocok nya buat di kota 👎👎👎",0
ini blum ada tindakan kah dr Telkomsel? aplikasi mytelkomsel busuk bet dahh,0
saya pakai layanan kartu hallo pascabayar. Masa jaringan telkomsel dipakai di Surabaya kota sangat lemot sekali. aneh,0
bagus,1
woy telkomsel. kembalikan combo saktiku sebelumnya weyyy....... kenapa sekarang combo saktinya semakin mahal. saya kecewa dengan telkomsel ini. saya kasih rating -1 !!!!,0
jaringannya jelek parah pindah haluan aja jangan pake telkomsel sodara,0
"awal nya saya bintang 5 tapi ke sini makin kesini jaringan tekomsel dimana pun kaya ee, terima kasih",0
"it okay klo mahal, tp sinyal jgn busuk bgt donk. Di jakarta, sinyal bapuk bgt dah. Applikasinya jg lola bgt, entah krna app nya jelek, ato emang sinyal yg busuk bgt. App nya ga usah kecentilan byk fitur ato apapun yg bikin kinerja nya berat jd busuk app. Sama aja kek manusia tampilannya bagus tp ga punya otak.",0
sinyal ngilang2 terus,0
mantap,1
mahal dong jaringan lemot,0
jaringan jelek,0
"Gila makin parah sinyal nya,makin jelek bukannya makin bagus. tinggal dikota tapi sinyal parah sekali yaa",0
sinyal jelek banget astagfirullah bikin naik pitam,0
sinyal kek t4i,0
lemot,0
mohon diperbaiki sinyal jaringannya,1
tidak ramah,0
Di antara kalian pernah gak dapat hadiah dari tsel poin.dan tau gak kapan di undi.,1
"BELAKANGAN INI KONEKSINYA LELET, TOLONG SEGERA DI PERBAIKI. MASA DI JABODETABEK LEMOOTTTTTT!!!!!",0
good job,1
"sinyalnya jelek buruk ngga bagus kadang kadang satu garis lah kalau mau telponan atau video call""an.. tolong lah sinyalnya di perbaikin biar Lancar biar ngga buruk amat",0
terima kasih ya my Telkomsel 😊🙏,1
"gmn ini sinyal telkomsel gak biasanya jelek seperti ini , sampe saya harus hospot buat kasih ulasan,, tolong perbaiki",1
bagus,1
sering hilang sinyal antara cikarang & cibitung,0
ok,1
beli mahal mahal tau nya internet lag Mulu kalo baru diisi. gg,0
"aplikasi jelek banget sumpah bikin emosi, mau beli paket pas mau bayar selalu gagal padahal sinyal bagus.",0
parah .... udah mahal jaringan jelek banget gak di jakarta gak di bogor sama aja b0500kkkkkk,0
HILANGKAN SMS YANG MENGHABISKAN BATERAI,0
"kualitas jaringan makin menurun,,, padahal tinggal di tengah"" kota malah justru susah signal,,, pengaduan ke vero di apk telkomsel pun ga ada guna nyaa,, sudah coba mode pesawat bahkan sampe reboot hp tetep saja susah sih signal,, harga tetap mahal tapi kualitas jaringan makin menurun..... sungguh kecewa ,, mau buat pengaduan masalah lewat apk telkomsel pun gabisa dikirim cuma muter"" signal aja....",0
good,1
kacau jaringan nya,0
"paketan doang mahal , jaringan kek taiiiiii",0
koq skrg msuk k my telkomsel d mta verifikasi lg... ?,1
makin update makin error,1
Aplikasi my telkomsel nya sih bagus tapi jaringan internet telkomsel sangat buruk,0
bagus,1
terimakasih,1
sangat berguna...mantap,1
apaaalaah jaringan suka eror,0
hebat,1
gimana mau beli paket kalo misal gabisa kalo tanpa internet,0
top,1
ngak menerima kode,1
makin parah aja jaringan nya,0
suka nge bug,0
y sangat baik,1
bagus,1
"ASLI TELKOMSEL MAKIN TOLOL, JARINGAN MAKIN TOLOL, CUMA MAHAL DOANG",0
agak lag,1
"roaming Telkomsel untuk daerah negara Uni Emirat Arab sudah sangat mahal . . padahal, sebelum nya Masi 610.000ribu sudah dapat 150 GB. sekarang . 700.000 ribu . cuman dapat 30gb. tolong lahh . . perbaiki buat kami yang selalu pake roaming Telkomsel",1
"harga paket mahal, kuota sedikit",0
"sinyal kaya bajai, kouta jadi 28 hari, harga tambah mahal, 100%",0
"setiap isi pulsa selalu kesedot 5 ribu... baru beberapa saat,hilang lagi seribu demi seribu,padahal udah jaga pulsa..",0
seberat apasih apk ini tiap buka lama amat device 8/128,1
sinyal tiba2x suka hilang,0
burik beli pket mahal sinyal lemot,0
suka,1
"tiba tiba internet sakti hilang lagi heemmm, kecewa sama Telkomsel.",0
nmnya aja yg besar krn saya alami sendiri pulsa saya hilang 1200 perhari padahal gk dipake asal ditanya gk pernah ada jawaban sampe sekarang,0
ga habis pikir pulsa ke sedot padahal udah ada fitur jaga pulsa tetep aja ke sedot terus kuota gw lu sedot gblk emang di korup terus,0
"Aplikasi nya selalu error dan untuk fitur keluhan laporan tidak pernah ada jalan solusi yang dapat diberikan CS nya, gak berguna... dan kuota tidak pernah di akumulasi walau banyak sisa. mending beralih ke operator lain.",0
dengan harga yg sama tp ko kualitas beda banget sama kompetitor sebelah udah murah sinyal lancar pelanggan kecewa,0
aplikasi lemot. parah,0
sangat aman dan terpercaya 👍🏻,1
bagus,1
"kartu mahal"" tapi jaringannya busuk",0
aplikasinya suka lemot kadang- kadang,0
sangat puas,1
mantap,1
masa mau beli kuota di mytelkomsel pas mau proses bayar memeuat terus pake wifi ga bisa!!!,0
"Bagus, harga kuota agar tetap lebih murah dari yang lain!.",1
baik,1
"kenapa di hp saya setiap buka myTelkomsel suka loading,padahal jaringan bagus",0
aplikasi sampah... sinyal ilang trus gak ber mutu sama sekali,0
"aplikasi tololnya minta ampun, layanan gak sebanding harga paketnya",0
"Maaf operator, mohon perbaiki kualitas jaringan yang tidak stabil dan harga paket yang terlampau tinggi.",0
"percuma bayar mahal mahal lewat pengalaman hanya main game udh lag,jaringan sering tidak stabil dan suka jumping",0
perusahaan kikir seenak jidat ngilangin dan rubah harga paket,0
good,1
"jaringan sinyal jelek,loading terus🤦‍♂️",0
buat admin/owner Telkomsel please banyakin promo Kouta internet biar kita makin cinta sama kartu nya dan jangan mahal mahalin massa kita mau ngisi internet Kouta nya malah bertambah tambah Mulu harganya kan ga sesuai dan juga Adain fitur akumulasi buat Kouta promo biar enak ga hangus saat diperpanjang okee min?,1
saat puasa bagi Saya,1
baik,1
bagus sekali,1
cuma buat cek kuota dan beli paket lemotnya minta ampun,0
makin di update makin ngeleg,1
good,1
Jaringan internet di Kalimantan hilang terus masa tiap 1 jam hilang mulu di daerah seruyan sutet area pks perdana Mill,0
bagus,1
paket internet nya sekarang mahal semua yang asalnya 14 hari ckrg jadi 7 hari dan harganya naik pula tambah puyeng,0
ngeleg pollll dibuat beli paket ngelegg,0
bagus,1
lemot loadingnyaa suka bikin emosi,0
"ketika membeli internet yang banyak maka akan bermasalah di jaringan apa apa an,,,",0
baik,1
lemot,0
"pulsanya suka tiba tiba kurang, ga bagus",0
sangat bagus,1
semakin buruk jaringan 4g rasa 2g,0
sangat baik,1
👍,0
Bagus,1
mempermudah pengguna,1
mahal banget,0
makin kesini gak jelas susah akses nya,0
sangat praktis dan mudah buat beli paket sangat bagus,1
mantap,1
"sumpah anjir telkomsel gw janji ini terahir kli gw beli kuota lo. gw dikota tapi serasa hidup dihutan make telkomsel, pdhl cuaca baik² aja, gk mendung gk hujan. lo cm naikin harga, nurunin masa paket tpi kualitas lo makin buruk dr hari kehari. kuota lo cepet habis. tutup aja sono. lo jg dihujat sana sini kok. bye",0
👌,1
ookk mantap,1
"makin kesini konten yang ditampilkan di halaman depan jadi terlalu banyak ya, jadi makin berat aplikasi nya, sering force close di smartphone Infinix gt 30 5g, kayak udah sama dengan aplikasi game resource yang dibutuhkan",0
sangat memuaskan,1
"SINYAL BUSUK, BUTUT mau 4g,5g sama aja busukkkkkk!!!!, kirain udh keluh gini dperbaiki taunya masih busuk sinyalnya, tutbututbutut sinyal sulit!!!",0
sangat baik,1
"mohon diperbaiki bug dan paket makin mahal sebelumnya loading lancar setelah update veri terbaru makin lemot dan sering error keluar sendri mau ketik paket dan stamp stick sering habis juga point tidak bisa ditukar paket harus beli di outlite yg tidak ada dikota kami jadi sering hangus,mhn pelanggan setia tidak lari ke operator lain,kami yakin Telkomsel sel bisa membenahi seperti semula lagi ,terima kasih saya kasih bintang lima buat diperhatikan keluhan kami ini",1
TELKOMSEL KENAPA SIH? SETIAP MAIN GAME ONLINE JARINGANNYA TIBA2 BERUBAH E. APA MEMANG JARINGANNYA GAK KUAT UNTUK MAIN GAME? PADAHAL DI SINI SUDAH 5G BAYANGKAN TURUNNYA DARI 5G KE E,0
"Aplikasi yang tidak user friendly dalam hal autentikasi pengguna saat terintegrasi dengan layanan Indihome. Pengguna harus selalu menekan tautan dari SMS atau Email. Sistem autentikasi yang buruk tidak terjadi sinkronisasi database email atau mobile number yang sudah terdaftar di ID indihome membuat pengguna bingung. Lakukan QA dengan baik sebelum aplikasi di deploy, lakukan secara bertahap migrasinya.",0
update aplikasi ttp lemot dan mengganggu kenyamanan,0
terbaik,1
baik jaringan diperkuat lagi biar lebih baik,1
"kuota aja yg mahal, sinyal masih naik turun, buat nge'game aja parah lag",1
promo paket nya kurang bagus..,1
"lag banget woi, naik 12 RB lagi",0
terima kasih ya selalu sabar denganku,1
telkom banyak gangguan,1
the best,1
Jaringan weuy,0
"semakin jelek pelayannya, paket darurat tiba tiba aktif tanpa konfirmasi sangat merugikan pengguna",0
"aplikasi kikir, apaan makin lama pulsa makin mahal pelit bgt, internet jg delay, minimal diperbaiki lg aplikasi nya lah, keliatan bgt gamau rugi. KECEWA.",0
"jaringan internet parah, padahal sudah bayar mahal untuk beli kuota internet",0
👍👍👍👍👍,1
paketan kuotanya mahal²,1
bnyakin promo paket yg 30 hari n banyakin hadiah nya,1
Semakin Busuk Aja Loh Ya.. bukan semakin di depan,0
sangat membantu sekali,1
haega paket mahal,0
ok jos,1
sangat bagus👍,1
harus dibuka pake wifi,0
sayang ditempat saya kurang bagus signal nya,1
"mohon aplikasi segera di perbaiki,sekarang terlalu banyak gejala dan masalah, beli paket ajaa susah kali",0
loginnya lama kek k0nn..,0
"jrgan udah dekat dgn kantor Telkom TPI jrgan d sni, nonton aja susah.. recom data apa yg bgus soalnya dekat kantor telkom",1
untuk saat in masih oke lah,1
JARINGAN NYA SANGAT JELEK BURUK KENAPA BEGITU,0
"pembelian paket data di Telkomsel semakin mahal, jaringan kurang bagus. terima kasih..",1
keren,1
bagus,1
ok,1
memberi kemudahan buat pelanggan telkomsel,1
"saran gw jangan beli kartu ini, udah Maruk, kuota mahal tapi jaringannya g bagus sama sekali... buat main game aja ga bisa tenang karena lag😡 mending beli Axis sekalian bgsat",0
bagus,1
setiap mau beli paket Flash Sale selalu gak bisa bayar alasan koneksilah. Ku kira lelet karena aplikasi gak di update ternyata setelah update pun gak bisa beli paketnya.,1
sangat dimudahkan untuk pembelian paket maupun pulsa,1
luarbiasa,1
bagus banget 😄,1
Sangat membantu untuk membeli paket internet sesuai budget.,1
👍,1
"bagus si tapi saya tadi kan mau isi kuota tadi kan ada yang 45 k 11 GB tapi pas dilihat kembali ga ada itu si keluhannya ,tapi bagus si",1
aplikasi nya berat bgt banyak bug nya,0
baik,1
"bagaimana ini sinyal Telkomsel sekarang sering banget lag sinyal GK ada,sedang kan temen saya pake kartu lain GK lag sama sekali,walau pun tempat kita main hape nya sama,dari dulu semenjak tahun 2025 pertengahan sinyal ini jadi GK stabil GK jelas gampang lah,jadi mohon untuk di perbaiki lagi sinyal nya agar tidak lag",0
paketnya di permurah dong,1
mantap,1
ok,1
trimakasih Telkomsel,1
𝑠𝑎𝑛𝑔𝑎𝑡 𝑏𝑎𝑔𝑢𝑠?,1
"Aplikasi lemot susah dibuka.!! katanya operator no.1 di Indonesia tapi apa aplikasi busuk susah login, sinyal pun busuk harga mahal lagi. perbaiki woy Telkomsel dengerin ni masukan orang.!!",0
"ni apk kebanyakan lag padahal wifi lancar buat beli paketan aja susah bener, setidaknya kasih tau klo lgi gangguan itu mh gada gangguan tpi lag lag trus mau beli pulsa/data buat darurat malah gabisa, apk ga rekomended udah gah mahal mahal semua stresss",0
sering eror saat pembelian paket,0
best,1
"no komen, bintang 1 aja. kecewa banget sama Telkomsel padahal aku termasuk pengguna lama.",0
terbaik,1
sangat bermanfaat,1
kebayakan iklan bikin apk ngak lancar padahal ngak paham apa yg d iklankan 👎👎👎👎,0
"berat dan lama sekali saat di buka, lainnya bagus",1
"semoga makin banyak pengguna starlink di Indonesia, agar punya daya saing perang tarif dengan Yang lagi jual mahal,",0
sangat cocok,1
"Bagaimana bisa pulsa berkurang terus2an dgn alasan terpakai utk akses internet, padahal sudah beli paket data, dan di rumahpun pake wifi!!!???",0
aku ingin beli yang gratis,1
"Ini jaringan Telkomsel macam Ta'i sekali.. paket mahal, jaringan sulit.. main game, serasa lagi di tengah hutan.. merugikan sekali.. masa main game ping naik sampe 200.. operator aneh.. jual paket elit, jaringan sulit",0
"apk berat, paket mahal, lol",0
My Telkomsel sangat membantu sekali,1
"pelanggan minta 28 hari itu pelanggan yg mana ya? kalo orang kerja pasti maunya 30 hari, rugi banget ya Allah pake telkomsel, udah gtu hangus smua lagi kuotanya",0
jaringan tidak lelet,1
"my Telkomsel skrg tmbh ribet mau beli paket aja ..tolong dong dibikin mudah mau beli paket lg yg kita pakai..tiap diklik berkali"" maaf ada kesalahan sistem melulu 😭😭😭😭",0
paket internet sangat mahal jaringan buruk,0
jaringan nya kurang baik,1
jaringan kurang stabil dan paketan harus di bawah. 100,1
baik,1
lambat,0
Baik,1
kenapa saya tidak bisa membuka aplikasi mytelkomsel,1
bagis,1
"aplikasi bobrok, nyedot pulsa pelanggan, isi kuota di bikin susah, pas udah isi lewat aplikasi kuota nya ga masuk, tolol",0
"jaringan bagus aplikasi cepat n responsif,semoga selalu di mudahkan dalam aplks ini mksh",1
semoga paket nya sering banyak promo,1
Paket combo saktinya koq sudah mahal sekarang ya.,0
luamayan murahin lagi ya,1
GILAA PAKET MAKIN MAHAL / KUOTA MAKIN KECIL / MASA AKTIF MAKIN KURANG !! GILAA KIKIRR BANGET BOSS MENDING PINDAH PROVIDER SEBELAH CUIH !!,0
sangat bagus,1
"aplikasi lemot dan berat sekali padahal aplikasi penyedia jaringan, tp malah paling lemot dibanding aplikasi lain",0
good,1
"isi paket data beli di *363# pulsa terpotong, paket data tidak masuk. payaah",0
"Paket kuota semakin mahal, terus sekarang sudah gak bisa beli paket combo sakti max lagi, bulan kemarin masih bisa",0
Bagus,1
keren,1
ok,1
"aplikasi kikir najis, sebelumnya padahal udah sering transaksi internet sakti 12gb 25k, tapi sekarang paketnya malah hilang diganti sama spesial 12gb harganya 33k , apaan coba padahal sama² 12gb",0
